r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
49.333332,100,115.121135,0.53,2.0,49.33,0.23,77.0,500.8,1.91,32.57,0.65,0.95
49.2,100,115.121135,1.0,0.0,49.2,0.24,76.0,502.94,1.55,33.47,0.68,0.96
47.799995,100,115.121135,1.0,0.0,47.8,0.24,76.0,492.59,1.83,32.57,0.65,0.95
46.733334,100,115.121135,1.0,0.0,46.73,0.25,75.0,498.75,1.65,32.22,0.67,0.95
46.733334,100,115.121135,1.0,0.0,46.73,0.25,75.0,497.41,1.65,32.63,0.68,0.95
48.73333,100,115.121135,1.0,0.0,48.73,0.24,76.0,494.9,1.64,33.69,0.69,0.96
22.266666,100,116.37208,-1.0,0.0,22.27,0.37,63.0,452.75,1.89,33.28,0.33,0.88
32.333332,100,116.37208,-1.0,0.0,32.33,0.31,69.0,471.81,2.23,34.61,0.27,0.88
24.866665,100,116.37208,-1.0,0.0,24.87,0.35,65.0,441.68,2.18,32.61,0.36,0.88
21.599998,100,116.37208,-1.0,0.0,21.6,0.37,63.0,470.75,2.05,33.19,0.23,0.88
14.733335,100,116.37208,-1.0,0.0,14.73,0.41,59.0,438.15,1.83,31.53,0.36,0.88
21.0,100,116.37208,-1.0,0.0,21.0,0.37,63.0,457.49,2.19,33.0,0.2,0.88
32.533325,100,116.37208,0.8,3.0,32.53,0.3,70.0,467.93,2.6,34.66,0.18,0.88
26.866661,100,116.37208,0.8,3.0,26.87,0.33,67.0,465.9,2.6,33.55,0.38,0.88
87.06671,100,117.795817,0.93,0.0,87.07,0.02,98.0,543.47,2.37,44.14,0.62,0.46
87.466705,100,117.795817,0.93,0.0,87.47,0.02,98.0,619.71,2.31,44.06,0.59,0.46
87.466705,100,117.795817,0.93,0.0,87.47,0.02,98.0,610.37,2.31,43.95,0.58,0.46
86.53338,100,117.795817,0.93,0.0,86.53,0.02,98.0,622.05,2.45,43.59,0.58,0.46
87.466705,100,117.795817,0.93,0.0,87.47,0.02,98.0,616.6,2.31,43.68,0.57,0.46
88.66671,100,117.795817,0.93,0.0,88.67,0.02,98.0,609.05,2.12,44.08,0.59,0.46
88.66671,100,117.795817,0.93,0.0,88.67,0.02,98.0,629.28,2.12,44.96,0.67,0.46
87.26671,100,117.795817,0.93,0.0,87.27,0.01,99.0,485.07,2.63,43.08,0.56,0.46
78.66667,100,119.631505,0.53,2.0,78.67,0.0,100.0,585.36,4.2,41.19,0.26,0.79
79.20001,100,119.631505,0.8,0.0,79.2,0.0,100.0,581.35,4.12,41.28,0.29,0.79
79.46668,100,119.631505,0.8,3.0,79.47,0.0,100.0,581.32,4.08,42.62,0.32,0.79
79.73335,100,119.632503,0.8,1.0,79.73,0.0,100.0,601.4,4.04,42.29,0.28,0.79
78.93335,100,119.632503,0.8,1.0,78.93,0.0,100.0,357.85,4.16,40.46,0.45,0.79
79.733345,100,119.632503,0.8,3.0,79.73,0.0,100.0,579.59,4.04,41.97,0.34,0.79
79.20001,100,119.632503,0.8,1.0,79.2,0.0,100.0,611.64,4.12,42.23,0.38,0.79
78.40001,100,119.632503,0.8,3.0,78.4,0.0,100.0,382.16,4.24,39.7,0.47,0.79
64.53335,100,121.722891,-1.0,2.0,64.53,0.2,80.0,409.0,1.65,38.54,0.59,0.84
58.86668,100,121.722891,-1.0,2.0,58.87,0.23,77.0,388.49,1.61,38.33,0.56,0.84
63.06668,100,121.722891,0.93,0.0,63.07,0.21,79.0,601.97,1.56,38.26,0.48,0.84
73.13335,100,121.722891,-1.0,2.0,73.13,0.16,84.0,586.21,1.51,39.95,0.44,0.84
77.666695,100,121.722891,0.93,0.0,77.67,0.13,87.0,623.37,1.75,38.88,0.6,0.84
63.40001,100,121.722891,-1.0,1.0,63.4,0.21,79.0,583.05,1.49,38.9,0.41,0.84
66.866684,100,121.722891,0.93,0.0,66.87,0.19,81.0,611.76,1.58,38.1,0.55,0.84
85.0667,100,121.722891,0.93,0.0,85.07,0.09,91.0,641.03,1.81,39.26,0.64,0.84
86.40005,100,123.791534,0.8,1.0,86.4,0.0,100.0,604.91,3.04,40.41,0.32,0.86
81.33336,100,123.791534,0.53,2.0,81.33,0.0,100.0,565.74,3.8,36.54,0.36,0.86
81.6667,100,123.791534,0.93,3.0,81.67,0.01,99.0,551.86,3.47,37.61,0.44,0.86
81.400024,100,123.791534,0.93,0.0,81.4,0.01,99.0,580.71,3.52,39.97,0.38,0.86
83.2667,100,123.791534,0.8,1.0,83.27,0.01,99.0,615.53,3.23,39.47,0.29,0.86
82.33336,100,123.791534,0.8,1.0,82.33,0.01,99.0,553.89,3.37,37.92,0.45,0.86
85.60004,100,123.791534,0.93,3.0,85.6,0.0,100.0,612.21,3.16,39.73,0.33,0.86
80.73335,100,123.791534,0.93,3.0,80.73,0.01,99.0,581.19,3.62,39.08,0.31,0.86
80.000015,100,125.461651,0.8,2.0,80.0,0.0,100.0,509.86,4.0,35.73,0.5,0.79
80.000015,100,125.461651,0.8,3.0,80.0,0.0,100.0,500.99,4.0,35.74,0.44,0.79
80.000015,100,125.461651,0.8,2.0,80.0,0.0,100.0,575.57,4.0,36.26,0.4,0.79
80.000015,100,125.461651,0.8,3.0,80.0,0.0,100.0,561.55,4.0,36.07,0.33,0.79
80.000015,100,125.461651,0.8,2.0,80.0,0.0,100.0,503.19,4.0,35.77,0.47,0.79
80.000015,100,125.461651,0.8,3.0,80.0,0.0,100.0,569.81,4.0,35.88,0.38,0.79
80.000015,100,125.461651,0.8,2.0,80.0,0.0,100.0,502.91,4.0,36.12,0.49,0.79
80.000015,100,125.461651,0.8,3.0,80.0,0.0,100.0,560.27,4.0,36.13,0.3,0.79
50.0,100,127.343551,0.93,3.0,50.0,0.23,77.0,546.94,1.78,37.11,0.55,0.66
57.866676,100,127.343551,1.0,0.0,57.87,0.19,81.0,537.76,1.77,37.6,0.52,0.66
44.86666,100,127.343551,1.0,0.0,44.87,0.26,74.0,548.35,1.64,37.15,0.59,0.66
55.000008,100,127.343551,0.93,3.0,55.0,0.19,81.0,514.31,2.3,36.85,0.51,0.66
56.333336,100,127.343551,1.0,0.0,56.33,0.19,81.0,550.8,2.05,37.64,0.53,0.66
46.66666,100,127.343551,0.93,3.0,46.67,0.25,75.0,544.19,1.67,37.0,0.57,0.66
45.19999,100,127.343551,1.0,0.0,45.2,0.26,74.0,542.89,1.57,36.38,0.55,0.66
55.13335,100,127.343551,1.0,0.0,55.13,0.2,80.0,551.92,1.91,38.08,0.57,0.66
67.46664,100,129.412614,0.53,0.0,67.47,0.0,100.0,386.51,5.88,27.83,0.44,0.72
70.13331,100,129.412614,0.8,3.0,70.13,0.0,100.0,352.98,5.48,31.06,0.57,0.72
73.06666,100,129.412614,0.8,3.0,73.07,0.0,100.0,342.03,5.04,31.33,0.57,0.72
72.53332,100,129.412614,0.8,3.0,72.53,0.0,100.0,347.29,5.12,31.21,0.58,0.73
71.99998,100,129.412614,0.8,3.0,72.0,0.0,100.0,346.69,5.2,30.57,0.55,0.73
67.46664,100,129.412614,0.8,3.0,67.47,0.0,100.0,395.29,5.88,27.98,0.47,0.72
73.59998,100,129.412614,0.53,0.0,73.6,0.0,100.0,344.09,4.96,32.19,0.62,0.73
69.333305,100,129.412614,0.8,3.0,69.33,0.0,100.0,376.84,5.6,30.06,0.54,0.73
53.800003,100,130.880917,-1.0,1.0,53.8,0.22,78.0,288.44,1.42,38.3,0.55,0.76
60.60002,100,130.880917,-1.0,1.0,60.6,0.18,82.0,413.74,1.62,37.93,0.52,0.76
57.133335,100,130.880917,0.93,3.0,57.13,0.2,80.0,416.25,1.54,38.15,0.54,0.76
61.200012,100,130.880917,0.93,3.0,61.2,0.18,82.0,418.14,1.51,38.87,0.53,0.76
51.200005,100,130.880917,-1.0,1.0,51.2,0.23,77.0,419.71,1.55,37.45,0.49,0.76
41.333324,100,130.880917,0.8,0.0,41.33,0.28,72.0,464.42,1.56,37.73,0.48,0.76
57.333344,100,130.880917,-1.0,1.0,57.33,0.2,80.0,419.05,1.5,38.71,0.52,0.76
53.60001,100,130.880917,0.93,3.0,53.6,0.22,78.0,421.92,1.46,38.41,0.51,0.76
75.46666,100,132.775458,0.8,1.0,75.47,0.0,100.0,479.15,4.68,34.67,0.61,0.69
76.53333,100,132.775458,0.8,1.0,76.53,0.0,100.0,480.56,4.52,34.89,0.59,0.68
74.13332,100,132.775458,0.53,3.0,74.13,0.0,100.0,473.67,4.88,34.4,0.56,0.69
74.66665,100,132.775458,0.8,1.0,74.67,0.0,100.0,474.59,4.8,34.81,0.59,0.69
76.53333,100,132.775458,0.8,1.0,76.53,0.0,100.0,477.83,4.52,35.38,0.6,0.68
75.2,100,132.775458,0.8,2.0,75.2,0.0,100.0,478.21,4.72,34.17,0.62,0.69
75.2,100,132.775458,0.8,1.0,75.2,0.0,100.0,477.79,4.72,34.69,0.61,0.68
73.86665,100,132.775458,0.8,1.0,73.87,0.0,100.0,480.17,4.92,33.42,0.6,0.69
33.466663,100,134.476287,-1.0,1.0,33.47,0.33,67.0,536.54,1.12,28.88,0.58,0.74
48.26667,100,134.476287,0.93,0.0,48.27,0.25,75.0,529.41,1.35,30.97,0.41,0.74
50.93334,100,134.476287,0.8,3.0,50.93,0.23,77.0,475.89,1.6,30.78,0.42,0.74
40.666668,100,134.476287,-1.0,2.0,40.67,0.29,71.0,473.85,1.28,30.74,0.47,0.74
39.266663,100,134.476287,-1.0,2.0,39.27,0.3,70.0,538.42,1.16,30.09,0.48,0.74
37.33333,100,134.476287,-1.0,1.0,37.33,0.31,69.0,530.7,1.14,29.82,0.51,0.74
50.600006,100,134.476287,0.8,3.0,50.6,0.23,77.0,467.84,1.66,31.78,0.38,0.74
50.266674,100,134.476287,0.8,3.0,50.27,0.23,77.0,479.1,1.73,32.35,0.31,0.74
37.73333,100,136.170921,1.0,2.0,37.73,0.3,70.0,500.8,1.49,32.91,0.57,0.7
32.933327,100,136.170921,1.0,2.0,32.93,0.32,68.0,504.55,1.68,31.35,0.6,0.7
38.199997,100,136.170921,1.0,2.0,38.2,0.3,70.0,500.27,1.39,32.08,0.59,0.7
43.799995,100,136.170921,1.0,2.0,43.8,0.27,73.0,492.09,1.45,33.84,0.58,0.7
39.86667,100,136.170921,1.0,2.0,39.87,0.29,71.0,481.56,1.45,33.33,0.55,0.7
33.999992,100,136.170921,1.0,2.0,34.0,0.32,68.0,494.89,1.44,31.57,0.58,0.7
40.59999,100,136.170921,0.53,1.0,40.6,0.17,83.0,519.37,5.59,25.37,0.57,0.7
40.6,100,136.170921,1.0,2.0,40.6,0.28,72.0,497.79,1.71,33.37,0.54,0.7
59.40001,100,138.037952,1.0,0.0,59.4,0.18,82.0,591.66,1.84,33.26,0.38,0.69
42.533325,100,138.037952,1.0,0.0,42.53,0.28,72.0,586.31,1.31,27.64,0.59,0.69
51.466667,100,138.037952,1.0,0.0,51.47,0.23,77.0,576.24,1.49,30.37,0.52,0.69
52.200005,100,138.037952,1.0,0.0,52.2,0.23,77.0,579.04,1.35,30.55,0.54,0.69
46.266663,100,138.037952,1.0,0.0,46.27,0.26,74.0,583.44,1.35,28.58,0.57,0.69
51.600002,100,138.037952,1.0,0.0,51.6,0.23,77.0,570.62,1.47,30.09,0.49,0.69
51.266666,100,138.037952,1.0,0.0,51.27,0.23,77.0,600.11,1.53,29.7,0.52,0.69
50.600002,100,138.037952,0.8,2.0,50.6,0.23,77.0,596.56,1.66,31.13,0.43,0.69
66.5333,100,139.944815,0.53,0.0,66.53,0.07,93.0,487.65,4.14,32.78,0.51,0.74
68.46664,100,139.944815,1.0,3.0,68.47,0.07,93.0,481.49,3.83,35.26,0.55,0.74
61.46666,100,139.944815,1.0,3.0,61.47,0.16,84.0,363.14,2.17,35.36,0.55,0.74
73.266655,100,139.944815,0.8,2.0,73.27,0.05,95.0,468.87,3.64,35.29,0.48,0.74
62.799965,100,139.944815,0.8,2.0,62.8,0.02,98.0,510.55,6.08,27.95,0.47,0.74
67.53331,100,139.944815,0.53,0.0,67.53,0.08,92.0,482.04,3.68,35.13,0.58,0.74
61.799984,100,139.944815,1.0,3.0,61.8,0.09,91.0,467.37,4.33,31.07,0.29,0.74
72.66664,100,139.944815,1.0,3.0,72.67,0.05,95.0,481.62,3.74,35.05,0.57,0.74
37.13333,100,141.823275,1.0,1.0,37.13,0.31,69.0,543.13,1.19,29.38,0.69,0.77
36.666664,100,141.823275,1.0,1.0,36.67,0.31,69.0,543.12,1.29,28.84,0.67,0.77
35.733334,100,141.823275,1.0,1.0,35.73,0.31,69.0,543.11,1.49,28.68,0.67,0.77
33.066666,100,141.823275,1.0,1.0,33.07,0.33,67.0,548.05,1.21,28.32,0.74,0.77
36.399998,100,141.823275,1.0,1.0,36.4,0.31,69.0,546.19,1.35,28.49,0.71,0.77
33.8,100,141.823275,1.0,1.0,33.8,0.33,67.0,546.12,1.04,28.83,0.75,0.77
36.13333,100,141.823275,1.0,1.0,36.13,0.31,69.0,546.88,1.41,28.31,0.72,0.77
35.73333,100,141.823275,1.0,1.0,35.73,0.31,69.0,543.11,1.49,28.39,0.67,0.77
79.06669,100,143.725854,0.93,1.0,79.07,0.08,92.0,375.31,1.8,43.78,0.44,0.74
87.06671,100,143.725854,0.93,1.0,87.07,0.03,97.0,562.41,2.07,44.42,0.46,0.74
93.33338,100,143.725854,0.93,1.0,93.33,0.0,100.0,571.07,2.0,46.23,0.55,0.74
45.733334,100,143.725854,0.93,1.0,45.73,0.25,75.0,434.79,1.85,37.73,0.4,0.74
93.33338,100,143.725854,0.93,3.0,93.33,0.0,100.0,568.93,2.0,46.14,0.55,0.74
92.93338,100,143.725854,0.93,1.0,92.93,0.0,100.0,572.95,2.06,46.21,0.56,0.74
93.40005,100,143.725854,0.93,1.0,93.4,0.0,100.0,570.31,1.99,46.25,0.58,0.75
43.866657,100,143.725854,0.93,1.0,43.87,0.26,74.0,436.61,1.84,36.41,0.29,0.74
50.666653,100,145.463504,0.8,0.0,50.67,0.18,82.0,593.96,3.44,32.49,0.37,0.78
50.73332,100,145.463504,-1.0,1.0,50.73,0.17,83.0,597.99,3.76,31.01,0.33,0.78
51.733322,100,145.463504,-1.0,1.0,51.73,0.17,83.0,594.32,3.58,32.79,0.38,0.78
55.733322,100,145.463504,-1.0,1.0,55.73,0.16,84.0,576.87,3.19,34.13,0.38,0.78
56.19998,100,145.463504,-1.0,1.0,56.2,0.14,86.0,599.34,3.76,33.38,0.33,0.79
50.26665,100,145.463504,-1.0,1.0,50.27,0.18,82.0,594.67,3.51,31.98,0.36,0.79
44.066658,100,145.463504,0.8,0.0,44.07,0.22,78.0,593.39,3.29,30.86,0.43,0.79
52.066654,100,145.463504,-1.0,1.0,52.07,0.17,83.0,596.91,3.52,31.76,0.37,0.78
55.4,100,147.283581,0.93,3.0,55.4,0.2,80.0,451.22,1.86,34.36,0.46,0.77
49.866665,100,147.283581,1.0,0.0,49.87,0.24,76.0,557.31,1.42,34.45,0.51,0.77
66.40001,100,147.28465,0.93,3.0,66.4,0.14,86.0,476.91,1.98,35.5,0.49,0.77
45.399998,100,147.28465,1.0,0.0,45.4,0.26,74.0,551.89,1.53,33.93,0.47,0.77
64.2,100,147.28465,0.93,3.0,64.2,0.15,85.0,470.26,2.02,34.38,0.47,0.77
68.26668,100,147.28465,1.0,0.0,68.27,0.13,87.0,498.91,1.99,35.01,0.53,0.77
78.20002,100,147.28465,0.93,3.0,78.2,0.07,93.0,532.61,2.26,36.06,0.51,0.77
61.466667,100,147.28465,1.0,0.0,61.47,0.17,83.0,472.03,1.82,35.87,0.41,0.77
53.066666,100,149.015424,1.0,1.0,53.07,0.23,77.0,556.18,1.18,31.87,0.48,0.73
50.0,100,149.015424,1.0,2.0,50.0,0.25,75.0,486.33,1.0,33.81,0.66,0.73
51.733337,100,149.015424,1.0,1.0,51.73,0.24,76.0,620.81,1.05,34.43,0.63,0.73
50.0,100,149.015424,1.0,2.0,50.0,0.25,75.0,489.29,1.0,33.96,0.65,0.73
49.666664,100,149.015424,1.0,2.0,49.67,0.25,75.0,618.21,1.07,33.73,0.65,0.73
55.4,100,149.015424,1.0,1.0,55.4,0.22,78.0,599.15,1.12,34.01,0.55,0.73
53.466667,100,149.015424,1.0,2.0,53.47,0.23,77.0,606.51,1.1,33.61,0.59,0.73
53.733337,100,149.015424,1.0,1.0,53.73,0.23,77.0,493.97,1.05,32.77,0.46,0.73
70.79999,100,150.154661,0.8,2.0,70.8,0.07,93.0,585.7,3.45,41.64,0.63,0.57
73.59999,100,150.154661,0.8,2.0,73.6,0.06,94.0,581.66,3.3,41.76,0.63,0.57
74.8,100,150.154661,0.8,2.0,74.8,0.05,95.0,585.07,3.4,41.9,0.64,0.57
74.399994,100,150.154661,1.0,1.0,74.4,0.05,95.0,582.78,3.46,41.91,0.59,0.57
72.19998,100,150.154661,1.0,1.0,72.2,0.07,93.0,576.07,3.23,41.46,0.57,0.57
74.19999,100,150.154661,0.8,2.0,74.2,0.05,95.0,588.06,3.49,41.97,0.64,0.57
63.399963,100,150.154661,1.0,1.0,63.4,0.11,89.0,578.27,3.46,40.43,0.6,0.57
72.19999,100,150.154661,0.8,2.0,72.2,0.07,93.0,572.32,3.23,41.62,0.58,0.57
84.80004,100,152.049112,0.53,2.0,84.8,0.04,96.0,685.42,2.12,41.85,0.55,0.47
82.466705,100,152.050107,0.93,0.0,82.47,0.05,95.0,697.56,2.19,40.85,0.57,0.47
81.60004,100,152.050107,0.93,0.0,81.6,0.04,96.0,534.0,2.62,41.79,0.5,0.47
83.60004,100,152.050107,0.93,0.0,83.6,0.04,96.0,692.96,2.31,40.48,0.5,0.47
83.60004,100,152.050107,0.93,0.0,83.6,0.04,96.0,685.74,2.31,39.87,0.47,0.47
79.2667,100,152.050107,0.93,0.0,79.27,0.05,95.0,534.49,2.69,41.89,0.5,0.47
81.2667,100,152.050107,0.93,0.0,81.27,0.05,95.0,691.51,2.38,40.86,0.55,0.47
82.86671,100,152.050107,0.93,0.0,82.87,0.05,95.0,693.95,2.13,41.13,0.57,0.47
45.000008,100,153.848503,-1.0,2.0,45.0,0.26,74.0,326.39,1.61,28.92,0.38,0.83
39.46666,100,153.848503,-1.0,3.0,39.47,0.29,71.0,317.64,1.54,29.05,0.38,0.83
37.46666,100,153.848503,-1.0,2.0,37.47,0.29,71.0,332.24,1.96,28.08,0.37,0.83
85.80004,100,153.848503,-1.0,2.0,85.8,0.04,96.0,428.44,1.97,35.05,0.73,0.83
85.733376,100,153.848503,0.93,0.0,85.73,0.04,96.0,430.18,1.98,35.15,0.75,0.83
75.93337,100,153.848503,0.93,0.0,75.93,0.09,91.0,523.5,2.0,34.14,0.68,0.83
39.86666,100,153.848503,-1.0,2.0,39.87,0.29,71.0,327.26,1.45,28.04,0.34,0.83
87.66671,100,153.848503,0.93,0.0,87.67,0.03,97.0,430.22,1.98,35.41,0.74,0.83
91.40005,100,155.696128,0.93,3.0,91.4,0.01,99.0,540.89,2.0,41.95,0.57,0.73
91.40005,100,155.696128,0.93,3.0,91.4,0.01,99.0,537.13,2.0,41.96,0.53,0.73
91.40005,100,155.696128,0.93,3.0,91.4,0.01,99.0,539.63,2.0,41.86,0.54,0.73
91.40005,100,155.696128,0.93,0.0,91.4,0.01,99.0,539.64,2.0,41.95,0.58,0.73
90.46671,100,155.696128,0.93,0.0,90.47,0.01,99.0,590.94,2.14,41.15,0.61,0.73
91.40005,100,155.696128,0.93,0.0,91.4,0.01,99.0,537.63,2.0,41.9,0.53,0.74
91.40005,100,155.696128,0.93,1.0,91.4,0.01,99.0,588.48,2.0,42.52,0.63,0.74
90.46671,100,155.696128,0.93,3.0,90.47,0.01,99.0,590.2,2.14,40.83,0.59,0.74
93.66672,100,157.686019,0.93,1.0,93.67,0.03,97.0,734.35,1.98,43.19,0.72,0.81
93.60005,100,157.686019,0.93,1.0,93.6,0.03,97.0,744.05,1.99,43.23,0.74,0.81
91.733376,100,157.686019,0.93,1.0,91.73,0.04,96.0,502.43,1.98,42.66,0.49,0.81
89.66671,100,157.686019,0.93,1.0,89.67,0.05,95.0,507.04,2.0,42.96,0.55,0.81
93.60005,100,157.686019,0.93,1.0,93.6,0.03,97.0,741.35,1.99,43.22,0.73,0.81
93.53338,100,157.686019,0.93,0.0,93.53,0.03,97.0,507.02,2.0,42.98,0.54,0.81
93.66672,100,157.686019,0.93,1.0,93.67,0.03,97.0,734.35,1.98,43.19,0.72,0.81
91.600044,100,157.686019,0.93,1.0,91.6,0.04,96.0,507.1,2.0,42.6,0.55,0.81
57.0,100,159.831219,0.53,1.0,57.0,0.18,82.0,440.74,2.28,31.66,0.36,0.94
66.333336,100,159.831219,0.93,0.0,66.33,0.14,86.0,444.89,1.99,33.41,0.46,0.94
59.66668,100,159.831219,1.0,2.0,59.67,0.19,81.0,395.34,1.43,34.25,0.55,0.94
55.599995,100,159.831219,1.0,2.0,55.6,0.2,80.0,442.07,1.82,32.28,0.48,0.94
57.46667,100,159.831219,0.93,0.0,57.47,0.2,80.0,392.95,1.48,33.67,0.53,0.94
66.26666,100,159.831219,1.0,2.0,66.27,0.1,90.0,426.37,3.29,31.22,0.25,0.94
68.13334,100,159.831219,1.0,2.0,68.13,0.11,89.0,411.24,2.66,32.73,0.31,0.94
59.533325,100,159.831219,0.93,0.0,59.53,0.14,86.0,422.88,3.17,31.9,0.28,0.94
75.73332,100,161.687866,0.8,2.0,75.73,0.0,100.0,466.97,4.64,34.63,0.5,0.82
79.73335,100,161.687866,0.8,1.0,79.73,0.0,100.0,535.25,4.04,37.05,0.69,0.82
77.333336,100,161.687866,0.8,1.0,77.33,0.0,100.0,460.95,4.4,35.94,0.5,0.82
79.73335,100,161.687866,0.8,1.0,79.73,0.0,100.0,538.86,4.04,36.99,0.7,0.82
77.06667,100,161.687866,0.8,1.0,77.07,0.0,100.0,459.74,4.44,35.94,0.5,0.82
77.86668,100,161.687866,0.8,2.0,77.87,0.0,100.0,464.78,4.32,35.7,0.54,0.82
78.40001,100,161.687866,0.8,1.0,78.4,0.0,100.0,618.19,4.24,35.91,0.68,0.82
76.26666,100,161.687866,0.8,2.0,76.27,0.0,100.0,467.3,4.56,34.79,0.5,0.82
69.0,100,163.330296,0.93,3.0,69.0,0.01,99.0,536.85,5.39,27.69,0.54,0.77
65.13333,100,163.330296,0.93,3.0,65.13,0.03,97.0,538.36,5.46,26.8,0.54,0.77
65.79999,100,163.330296,0.53,2.0,65.8,0.01,99.0,544.67,5.88,26.33,0.56,0.77
73.600006,100,163.330296,0.93,3.0,73.6,0.0,100.0,500.5,4.96,29.07,0.49,0.77
63.93333,100,163.330296,0.53,2.0,63.93,0.03,97.0,542.35,5.65,26.02,0.57,0.77
69.86668,100,163.330296,0.93,3.0,69.87,0.02,98.0,527.04,5.0,29.18,0.52,0.77
66.99999,100,163.330296,0.93,3.0,67.0,0.01,99.0,543.38,5.7,25.91,0.58,0.77
71.4,100,163.330296,0.53,2.0,71.4,0.01,99.0,527.7,5.03,29.54,0.49,0.77
80.40002,100,164.50081,0.8,3.0,80.4,0.0,100.0,364.47,3.94,40.04,0.52,0.44
78.66668,100,164.50081,0.8,3.0,78.67,0.0,100.0,494.0,4.2,37.17,0.71,0.44
79.866684,100,164.50081,0.8,3.0,79.87,0.0,100.0,580.44,4.02,37.98,0.68,0.44
79.20001,100,164.50081,0.8,3.0,79.2,0.0,100.0,494.93,4.12,37.51,0.71,0.44
80.000015,100,164.50081,0.8,0.0,80.0,0.0,100.0,332.18,4.0,38.9,0.64,0.44
80.53336,100,164.50081,0.8,3.0,80.53,0.02,98.0,401.13,3.37,37.23,0.36,0.44
80.60001,100,164.50081,0.8,3.0,80.6,0.01,99.0,414.25,3.64,37.87,0.46,0.44
81.06668,100,164.50081,0.8,0.0,81.07,0.0,100.0,367.44,3.84,40.82,0.54,0.44
40.133327,100,165.713416,0.0,1.0,40.13,0.0,100.0,532.85,9.98,24.79,0.35,0.52
38.19999,100,165.713416,0.0,3.0,38.2,0.01,99.0,533.09,10.06,23.17,0.33,0.52
39.133327,100,165.713416,0.0,2.0,39.13,0.01,99.0,529.71,9.92,22.85,0.24,0.52
40.06666,100,165.713416,0.0,1.0,40.07,0.01,99.0,528.68,9.78,24.17,0.32,0.52
35.466656,100,165.713416,0.0,1.0,35.47,0.0,100.0,541.05,10.68,22.47,0.25,0.52
40.999996,100,165.713416,0.0,1.0,41.0,0.01,99.0,526.26,9.64,23.95,0.32,0.52
39.933327,100,165.713416,0.0,3.0,39.93,0.03,97.0,522.84,9.36,25.79,0.36,0.52
41.933327,100,165.713416,0.0,3.0,41.93,0.01,99.0,525.45,9.49,23.99,0.35,0.52
3.2,100,166.880835,0.0,0.0,3.2,0.0,100.0,646.49,15.52,12.28,0.73,0.51
5.6000004,100,166.880835,0.0,0.0,5.6,0.0,100.0,633.79,15.16,13.46,0.69,0.51
2.4,100,166.880835,0.0,0.0,2.4,0.0,100.0,646.15,15.64,11.75,0.72,0.51
3.2,100,166.880835,0.0,0.0,3.2,0.0,100.0,642.6,15.52,12.14,0.71,0.51
4.8,100,166.880835,0.0,0.0,4.8,0.0,100.0,637.23,15.28,12.94,0.7,0.51
5.6000004,100,166.880835,0.0,0.0,5.6,0.0,100.0,637.89,15.16,13.35,0.71,0.51
6.4000006,100,166.880835,0.0,0.0,6.4,0.0,100.0,635.02,15.04,13.67,0.71,0.51
5.6000004,100,166.880835,0.0,0.0,5.6,0.0,100.0,634.68,15.16,13.38,0.7,0.51
53.666664,100,169.047435,0.53,0.0,53.67,0.18,82.0,464.54,2.89,32.9,0.37,0.5
45.866665,100,169.047435,-1.0,3.0,45.87,0.23,77.0,459.05,2.58,32.43,0.4,0.5
48.399998,100,169.047435,-1.0,1.0,48.4,0.22,78.0,458.55,2.46,32.58,0.32,0.5
38.33333,100,169.047435,-1.0,3.0,38.33,0.25,75.0,470.65,3.33,30.16,0.2,0.5
44.999992,100,169.047435,0.53,0.0,45.0,0.21,79.0,472.64,3.47,30.9,0.22,0.5
43.799988,100,169.047435,0.53,2.0,43.8,0.22,78.0,465.89,3.35,30.0,0.2,0.5
58.000004,100,169.047435,-1.0,1.0,58.0,0.16,84.0,461.88,2.79,33.48,0.36,0.5
53.599995,100,169.047435,-1.0,1.0,53.6,0.17,83.0,469.35,3.24,31.69,0.26,0.5
42.199993,100,171.265761,0.53,2.0,42.2,0.24,76.0,500.77,2.93,29.66,0.21,0.89
44.799988,100,171.265761,1.0,0.0,44.8,0.15,85.0,593.21,5.45,25.44,0.54,0.89
44.533318,100,171.265761,0.53,2.0,44.53,0.17,83.0,577.5,4.88,27.46,0.42,0.89
46.199993,100,171.265761,1.0,3.0,46.2,0.22,78.0,499.66,2.88,29.13,0.18,0.89
38.799995,100,171.265761,1.0,3.0,38.8,0.25,75.0,505.61,3.24,29.92,0.28,0.89
41.13333,100,171.265761,1.0,3.0,41.13,0.25,75.0,498.22,2.77,30.11,0.26,0.89
45.73333,100,171.265761,1.0,0.0,45.73,0.22,78.0,500.91,2.97,29.76,0.22,0.89
51.599983,100,171.265761,1.0,0.0,51.6,0.13,87.0,581.07,4.86,28.42,0.49,0.89
85.0667,100,172.868495,0.93,0.0,85.07,0.04,96.0,475.2,2.08,35.71,0.72,0.75
79.60002,100,172.868495,0.93,0.0,79.6,0.04,96.0,505.22,2.94,38.22,0.52,0.75
80.800026,100,172.868495,0.93,0.0,80.8,0.04,96.0,490.81,2.75,37.3,0.58,0.75
83.333374,100,172.868495,0.8,3.0,83.33,0.04,96.0,545.55,2.35,35.85,0.64,0.75
85.333374,100,172.868495,0.93,0.0,85.33,0.04,96.0,477.66,2.04,35.57,0.74,0.75
