r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
42.831455,100,197.735002,0.72,3.0,42.83,0.17,83.0,563.68,1.39,34.58,0.56,0.62
32.105366,100,197.735002,0.71,3.0,32.11,0.22,78.0,563.9,1.32,32.8,0.59,0.62
39.67131,100,197.735002,0.74,3.0,39.67,0.19,81.0,559.99,1.44,34.22,0.52,0.62
59.028713,100,197.735002,0.68,0.0,59.03,0.05,95.0,568.66,2.51,32.72,0.58,0.62
60.312714,100,197.735002,0.68,0.0,60.31,0.04,96.0,565.66,2.28,33.5,0.58,0.62
38.80375,100,197.735002,0.72,3.0,38.8,0.19,81.0,563.87,1.32,34.57,0.57,0.62
58.557648,100,199.695553,0.63,0.0,58.56,0.01,99.0,431.98,2.97,36.06,0.67,0.47
59.229958,100,199.695553,0.62,0.0,59.23,0.01,99.0,431.37,2.77,36.8,0.68,0.47
56.928078,100,199.695553,0.63,0.0,56.93,0.01,99.0,433.26,3.29,35.91,0.66,0.47
58.91,100,199.695553,0.65,0.0,58.91,0.01,99.0,424.01,3.29,35.08,0.64,0.47
58.40801,100,199.695553,0.62,0.0,58.41,0.01,99.0,431.03,2.81,36.47,0.69,0.47
57.605034,100,199.695553,0.63,0.0,57.61,0.01,99.0,431.98,2.91,36.59,0.67,0.47
57.327484,100,199.695553,0.62,0.0,57.33,0.01,99.0,431.17,2.87,36.4,0.68,0.47
56.98745,100,199.695553,0.61,0.0,56.99,0.01,99.0,430.03,2.55,37.03,0.71,0.47
62.468475,100,201.887392,0.34,0.0,62.47,0.02,98.0,524.6,5.96,33.63,0.32,0.87
62.066654,100,201.887392,0.31,0.0,62.07,0.01,99.0,517.73,5.41,35.07,0.39,0.87
66.98499,100,201.887392,0.31,0.0,66.98,0.01,99.0,515.37,5.29,35.17,0.38,0.87
60.477814,100,201.887392,0.29,3.0,60.48,0.02,98.0,519.06,5.49,34.44,0.41,0.87
64.15981,100,201.887392,0.31,0.0,64.16,0.01,99.0,518.34,5.47,35.04,0.38,0.87
61.751892,100,201.887392,0.32,3.0,61.75,0.02,98.0,519.51,5.59,34.63,0.36,0.87
61.512424,100,201.888251,0.33,3.0,61.51,0.02,98.0,519.67,5.59,34.13,0.34,0.87
58.73405,100,201.888251,0.29,3.0,58.73,0.02,98.0,520.84,5.61,34.64,0.41,0.87
46.8921,100,203.927036,0.68,1.0,46.89,0.15,85.0,496.69,3.12,41.92,0.43,0.87
41.26419,100,203.927036,0.72,0.0,41.26,0.2,80.0,488.47,2.99,40.12,0.35,0.87
50.296852,100,203.927036,0.67,1.0,50.3,0.13,87.0,501.77,3.21,42.69,0.46,0.87
52.488422,100,203.927036,0.55,1.0,52.49,0.03,97.0,531.09,3.91,46.43,0.7,0.87
40.981586,100,203.927036,0.71,1.0,40.98,0.18,82.0,494.76,3.05,41.18,0.39,0.87
33.35496,100,203.927036,0.54,1.0,33.35,0.15,85.0,430.63,3.58,44.02,0.71,0.87
35.26581,100,203.927036,0.69,1.0,35.27,0.22,78.0,495.8,3.08,40.12,0.41,0.87
41.050934,100,203.927036,0.55,1.0,41.05,0.1,90.0,432.51,3.63,45.7,0.7,0.87
64.532906,100,205.740691,0.78,3.0,64.53,0.13,87.0,478.47,1.74,36.97,0.38,0.68
60.66045,100,205.740691,0.84,0.0,60.66,0.15,85.0,475.79,1.61,35.34,0.32,0.68
62.159702,100,205.740691,0.79,2.0,62.16,0.15,85.0,475.48,1.67,35.65,0.35,0.68
54.643387,100,205.740691,0.78,3.0,54.64,0.19,81.0,478.17,1.63,35.08,0.38,0.68
64.69925,100,205.740691,0.81,2.0,64.7,0.15,85.0,504.07,1.74,36.12,0.31,0.68
58.680637,100,205.740691,0.78,2.0,58.68,0.17,83.0,477.15,1.63,35.31,0.38,0.68
63.72795,100,205.740691,0.82,3.0,63.73,0.15,85.0,474.75,1.68,34.99,0.3,0.68
64.99519,100,205.740691,0.83,2.0,65.0,0.14,86.0,472.8,1.65,35.71,0.28,0.68
48.46598,100,207.728582,0.5,0.0,48.47,0.04,96.0,622.05,6.97,22.83,0.53,0.72
59.382195,100,207.728582,0.53,0.0,59.38,0.05,95.0,591.23,3.77,32.4,0.47,0.72
52.544586,100,207.728582,0.53,0.0,52.54,0.08,92.0,592.42,3.86,31.46,0.47,0.72
48.44068,100,207.728582,0.49,0.0,48.44,0.09,91.0,590.43,3.63,31.85,0.55,0.72
48.596924,100,207.728582,0.5,0.0,48.6,0.02,98.0,604.41,7.08,22.27,0.54,0.72
46.564728,100,207.728582,0.5,0.0,46.56,0.11,89.0,590.21,3.65,32.1,0.53,0.72
46.96355,100,207.728582,0.68,1.0,46.96,0.1,90.0,555.54,2.72,34.3,0.58,0.72
51.536934,100,207.728582,0.52,0.0,51.54,0.09,91.0,585.46,3.59,32.01,0.49,0.72
40.63829,100,209.548088,0.74,1.0,40.64,0.19,81.0,525.0,1.73,29.63,0.44,0.86
52.992916,100,209.548088,0.81,1.0,52.99,0.14,86.0,456.5,2.03,32.18,0.31,0.86
38.982876,100,209.548088,0.77,3.0,38.98,0.19,81.0,525.46,1.62,30.19,0.47,0.86
46.565254,100,209.548088,0.76,1.0,46.57,0.15,85.0,381.74,2.15,30.05,0.4,0.86
36.0384,100,209.548088,0.76,3.0,36.04,0.2,80.0,457.24,1.95,28.62,0.48,0.86
48.54951,100,209.548088,0.8,1.0,48.55,0.15,85.0,389.56,2.75,28.8,0.33,0.86
53.47086,100,209.548088,0.69,2.0,53.47,0.1,90.0,537.45,3.26,32.87,0.42,0.86
52.22994,100,209.548088,0.83,3.0,52.23,0.13,87.0,388.81,3.0,29.49,0.33,0.86
0.75,100,211.447675,0.62,1.0,0.75,0.38,62.0,568.84,1.0,31.24,0.75,0.76
0.75,100,211.447675,0.62,1.0,0.75,0.38,62.0,568.84,1.0,31.24,0.75,0.76
0.75,100,211.447675,0.62,1.0,0.75,0.38,62.0,568.84,1.0,31.24,0.75,0.76
0.75,100,211.447675,0.62,1.0,0.75,0.38,62.0,568.84,1.0,31.24,0.75,0.76
0.75,100,211.447675,0.62,1.0,0.75,0.38,62.0,568.84,1.0,31.24,0.75,0.76
0.75,100,211.447675,0.62,1.0,0.75,0.38,62.0,568.84,1.0,31.24,0.75,0.76
0.75,100,211.447675,0.62,1.0,0.75,0.38,62.0,568.84,1.0,31.24,0.75,0.76
2.2618961,100,211.447675,0.63,1.0,2.26,0.38,62.0,639.24,1.0,31.25,0.73,0.76
54.68438,100,213.252205,0.66,0.0,54.68,0.05,95.0,545.58,2.63,35.58,0.6,0.81
62.09512,100,213.253249,0.61,3.0,62.1,0.02,98.0,547.55,2.76,36.15,0.58,0.81
61.503742,100,213.253249,0.64,3.0,61.5,0.03,97.0,547.75,2.93,36.15,0.52,0.82
59.199135,100,213.253249,0.59,3.0,59.2,0.03,97.0,545.03,2.56,36.36,0.62,0.82
58.306046,100,213.253249,0.68,0.0,58.31,0.04,96.0,546.3,2.73,35.9,0.56,0.82
58.578712,100,213.253249,0.68,0.0,58.58,0.04,96.0,545.83,2.83,35.77,0.58,0.81
60.787712,100,213.253249,0.72,0.0,60.79,0.04,96.0,549.22,3.23,34.77,0.49,0.81
63.095745,100,213.253249,0.62,3.0,63.1,0.02,98.0,547.92,2.76,36.61,0.56,0.81
35.830242,100,215.008958,0.45,0.0,35.83,0.08,92.0,665.57,6.63,23.84,0.64,0.84
10.70933,100,215.008958,0.64,2.0,10.71,0.32,68.0,472.0,1.41,38.78,0.72,0.84
12.284312,100,215.008958,0.65,2.0,12.28,0.31,69.0,472.12,1.51,38.49,0.7,0.84
12.745742,100,215.008958,0.64,2.0,12.75,0.31,69.0,471.99,1.41,38.79,0.71,0.84
31.325455,100,215.008958,0.42,0.0,31.33,0.09,91.0,689.49,7.23,22.56,0.7,0.84
30.580101,100,215.008958,0.42,0.0,30.58,0.11,89.0,689.37,7.29,21.65,0.69,0.84
38.040836,100,215.008958,0.43,0.0,38.04,0.06,94.0,689.74,7.4,22.35,0.66,0.84
32.017242,100,215.008958,0.47,0.0,32.02,0.11,89.0,662.05,6.66,24.34,0.6,0.84
57.72605,100,216.953296,0.61,1.0,57.73,0.0,100.0,478.33,5.18,34.44,0.58,0.72
53.457977,100,216.953296,0.62,1.0,53.46,0.01,99.0,480.0,5.37,33.6,0.56,0.72
56.336765,100,216.953296,0.64,1.0,56.34,0.02,98.0,456.71,5.2,33.19,0.52,0.72
56.96522,100,216.953296,0.61,1.0,56.97,0.0,100.0,478.5,5.12,34.3,0.58,0.72
54.962173,100,216.953296,0.69,0.0,54.96,0.0,100.0,478.8,5.28,32.61,0.55,0.72
55.327427,100,216.953296,0.61,1.0,55.33,0.0,100.0,485.21,5.4,32.88,0.57,0.72
54.45511,100,216.953296,0.61,1.0,54.46,0.01,99.0,484.15,5.33,33.44,0.58,0.72
55.279785,100,216.953296,0.49,2.0,55.28,0.0,100.0,480.25,5.3,33.74,0.55,0.72
41.112526,100,219.01686,0.63,3.0,41.11,0.13,87.0,611.78,3.59,38.62,0.54,0.91
43.42813,100,219.01686,0.62,3.0,43.43,0.1,90.0,618.4,3.77,38.47,0.56,0.91
49.881363,100,219.01686,0.73,0.0,49.88,0.08,92.0,612.49,3.64,39.62,0.54,0.91
53.76352,100,219.01686,0.53,2.0,53.76,0.0,100.0,633.25,3.94,43.57,0.73,0.91
51.96953,100,219.01686,0.54,2.0,51.97,0.01,99.0,632.36,3.91,43.37,0.73,0.91
40.02357,100,219.01686,0.75,0.0,40.02,0.15,85.0,609.21,3.51,38.53,0.51,0.91
43.052807,100,219.01686,0.61,2.0,43.05,0.11,89.0,615.6,3.6,38.67,0.58,0.91
53.17816,100,219.01686,0.74,0.0,53.18,0.08,92.0,608.72,3.54,39.65,0.52,0.91
27.279325,100,221.17242,0.69,3.0,27.28,0.27,73.0,591.87,1.95,37.4,0.42,0.92
12.33101,100,221.173508,0.62,3.0,12.33,0.32,68.0,597.56,1.71,35.58,0.57,0.92
26.755201,100,221.173508,0.68,3.0,26.76,0.27,73.0,594.34,1.82,37.46,0.45,0.92
25.87514,100,221.173508,0.78,0.0,25.88,0.27,73.0,589.41,1.66,38.3,0.43,0.92
19.328398,100,221.173508,0.66,3.0,19.33,0.31,69.0,594.32,1.7,36.11,0.49,0.92
20.547255,100,221.173508,0.83,2.0,20.55,0.31,69.0,585.63,1.7,36.15,0.35,0.92
19.885612,100,221.173508,0.77,0.0,19.89,0.3,70.0,589.45,1.77,36.06,0.46,0.92
15.593984,100,221.173508,0.77,0.0,15.59,0.34,66.0,589.59,1.73,34.8,0.46,0.92
62.1719,100,223.300232,0.55,2.0,62.17,0.0,100.0,616.17,5.88,28.16,0.43,1.0
62.14446,100,223.300232,0.76,1.0,62.14,0.0,100.0,610.86,5.74,29.55,0.41,1.0
58.667175,100,223.300232,0.53,2.0,58.67,0.02,98.0,627.1,6.24,26.1,0.48,1.01
61.028984,100,223.300232,0.7,3.0,61.03,0.02,98.0,610.05,5.69,28.38,0.4,1.01
60.300743,100,223.300232,0.55,2.0,60.3,0.01,99.0,617.99,5.96,27.77,0.44,1.01
62.98866,100,223.300232,0.75,1.0,62.99,0.0,100.0,617.33,5.94,28.6,0.44,1.01
57.714428,100,223.301243,0.77,1.0,57.71,0.02,98.0,615.52,5.88,28.98,0.4,1.01
66.78233,100,223.301243,0.59,2.0,66.78,0.0,100.0,598.35,5.32,30.52,0.35,1.01
56.042908,100,225.198225,0.66,2.0,56.04,0.02,98.0,613.17,3.53,33.97,0.61,0.91
57.864037,100,225.198225,0.65,2.0,57.86,0.02,98.0,493.79,3.61,34.51,0.62,0.91
56.662567,100,225.198225,0.65,2.0,56.66,0.03,97.0,606.95,3.2,34.25,0.63,0.91
54.35631,100,225.198225,0.42,1.0,54.36,0.03,97.0,606.99,3.05,36.28,0.69,0.91
58.61622,100,225.198225,0.66,2.0,58.62,0.01,99.0,612.19,3.45,34.36,0.62,0.91
55.634163,100,225.198225,0.65,2.0,55.63,0.03,97.0,610.98,3.36,34.51,0.63,0.91
57.756012,100,225.198225,0.63,2.0,57.76,0.02,98.0,606.85,3.04,35.15,0.66,0.91
58.317772,100,225.198225,0.44,1.0,58.32,0.01,99.0,609.84,3.27,35.49,0.66,0.91
66.68704,100,226.990249,0.69,1.0,66.69,0.0,100.0,559.18,2.28,43.66,0.55,0.76
60.362972,100,226.990249,0.7,1.0,60.36,0.0,100.0,480.27,4.24,41.25,0.53,0.76
66.239845,100,226.990249,0.67,0.0,66.24,0.0,100.0,565.94,2.28,44.08,0.6,0.76
68.48218,100,226.990249,0.68,0.0,68.48,0.0,100.0,561.38,2.14,44.38,0.58,0.76
68.07458,100,226.990249,0.67,0.0,68.07,0.0,100.0,558.84,2.0,44.58,0.58,0.76
66.72126,100,226.990249,0.66,1.0,66.72,0.0,100.0,564.75,2.14,44.79,0.62,0.76
66.68452,100,226.990249,0.67,0.0,66.68,0.0,100.0,560.87,2.0,44.73,0.59,0.76
69.28568,100,226.990249,0.69,0.0,69.29,0.0,100.0,557.39,2.2,44.09,0.55,0.76
42.26086,100,228.758372,0.57,1.0,42.26,0.09,91.0,455.68,3.77,42.61,0.67,0.75
43.143284,100,228.758372,0.56,1.0,43.14,0.08,92.0,461.33,3.77,42.37,0.67,0.75
41.927147,100,228.758372,0.55,1.0,41.93,0.09,91.0,460.91,3.7,41.89,0.7,0.75
47.10982,100,228.758372,0.55,1.0,47.11,0.05,95.0,465.45,3.87,42.8,0.7,0.75
41.60617,100,228.758372,0.55,1.0,41.61,0.09,91.0,458.99,3.64,42.54,0.71,0.75
45.47732,100,228.758372,0.55,1.0,45.48,0.06,94.0,460.44,3.9,43.07,0.7,0.75
36.550945,100,228.758372,0.57,1.0,36.55,0.13,87.0,450.88,3.59,42.12,0.67,0.75
47.187065,100,228.758372,0.55,1.0,47.19,0.05,95.0,465.68,3.94,42.49,0.71,0.75
31.856867,100,230.639555,0.77,2.0,31.86,0.25,75.0,576.19,1.87,32.33,0.46,0.81
35.40344,100,230.639555,0.74,1.0,35.4,0.21,79.0,462.63,1.78,34.23,0.46,0.81
32.4263,100,230.639555,0.77,2.0,32.43,0.23,77.0,460.72,1.88,33.86,0.45,0.81
17.113972,100,230.639555,0.72,2.0,17.11,0.31,69.0,529.01,2.25,28.54,0.56,0.81
28.979761,100,230.639555,0.79,2.0,28.98,0.26,74.0,460.75,1.99,32.67,0.42,0.81
27.987032,100,230.639555,0.73,1.0,27.99,0.26,74.0,460.22,1.64,33.43,0.47,0.81
38.886494,100,230.639555,0.74,1.0,38.89,0.2,80.0,464.72,2.88,32.86,0.45,0.81
30.286116,100,230.639555,0.77,2.0,30.29,0.23,77.0,466.55,2.05,32.14,0.46,0.81
47.44048,100,232.523212,0.93,1.0,47.44,0.26,74.0,492.95,1.18,32.25,0.15,0.78
46.040005,100,232.523212,0.96,0.0,46.04,0.27,73.0,488.09,1.26,32.32,0.08,0.78
41.103706,100,232.523212,0.83,3.0,41.1,0.25,75.0,457.19,1.15,33.81,0.34,0.78
42.97985,100,232.523212,0.89,1.0,42.98,0.27,73.0,569.94,1.22,31.82,0.22,0.78
44.342293,100,232.523212,0.9,1.0,44.34,0.25,75.0,592.1,1.2,32.28,0.2,0.78
44.92631,100,232.523212,0.88,1.0,44.93,0.25,75.0,566.1,1.25,32.89,0.24,0.78
48.80325,100,232.523212,0.97,1.0,48.8,0.26,74.0,496.47,1.2,32.76,0.07,0.78
41.86045,100,232.523212,0.89,0.0,41.86,0.28,72.0,482.33,1.22,32.19,0.22,0.78
22.976694,100,234.417997,0.86,0.0,22.98,0.28,72.0,499.04,4.44,32.95,0.27,0.67
29.008621,100,234.417997,0.77,3.0,29.01,0.25,75.0,519.32,5.19,30.18,0.27,0.67
25.839632,100,234.417997,0.86,0.0,25.84,0.25,75.0,517.59,4.95,30.85,0.28,0.67
26.29941,100,234.417997,0.86,0.0,26.3,0.26,74.0,507.45,4.62,32.39,0.28,0.67
24.7857,100,234.417997,0.76,3.0,24.79,0.25,75.0,516.83,5.29,30.26,0.27,0.67
35.823437,100,234.417997,0.87,0.0,35.82,0.21,79.0,504.38,4.65,33.15,0.26,0.67
25.881039,100,234.419001,0.67,3.0,25.88,0.24,76.0,560.48,4.84,33.55,0.47,0.67
31.59476,100,234.419001,0.86,0.0,31.59,0.24,76.0,511.7,4.92,31.07,0.27,0.67
55.736332,100,236.30869,0.48,1.0,55.74,0.0,100.0,508.99,5.0,38.29,0.56,0.87
52.502323,100,236.30869,0.53,3.0,52.5,0.0,100.0,504.51,4.12,43.55,0.74,0.87
59.65903,100,236.30869,0.61,3.0,59.66,0.0,100.0,492.89,4.72,38.88,0.57,0.87
56.0517,100,236.30869,0.6,3.0,56.05,0.0,100.0,508.78,4.92,39.51,0.6,0.87
55.725185,100,236.30869,0.58,3.0,55.73,0.0,100.0,507.97,4.72,39.98,0.64,0.87
53.878387,100,236.30869,0.53,3.0,53.88,0.0,100.0,508.01,4.04,43.8,0.74,0.87
53.953476,100,236.30869,0.45,1.0,53.95,0.0,100.0,509.05,4.8,40.39,0.64,0.87
59.29807,100,236.30869,0.61,3.0,59.3,0.0,100.0,508.3,4.96,38.51,0.58,0.87
61.22619,100,238.198529,0.7,3.0,61.23,0.05,95.0,565.91,2.0,39.13,0.53,0.83
63.405155,100,238.198529,0.74,2.0,63.41,0.05,95.0,441.28,2.29,37.95,0.45,0.83
57.921608,100,238.198529,0.76,0.0,57.92,0.05,95.0,462.47,4.06,36.45,0.42,0.83
53.734093,100,238.198529,0.73,3.0,53.73,0.05,95.0,462.27,4.06,36.29,0.47,0.83
67.62781,100,238.198529,0.78,3.0,67.63,0.05,95.0,463.93,2.15,38.29,0.37,0.83
57.30494,100,238.198529,0.75,3.0,57.3,0.05,95.0,464.26,4.21,36.14,0.44,0.83
69.541176,100,238.198529,0.78,0.0,69.54,0.05,95.0,556.1,2.0,38.83,0.38,0.83
55.93236,100,238.198529,0.75,3.0,55.93,0.05,95.0,464.8,4.06,36.38,0.44,0.83
5.625,100,239.915916,0.62,3.0,5.62,0.35,65.0,564.65,1.0,32.05,0.75,0.75
5.625,100,239.915916,0.62,3.0,5.62,0.35,65.0,564.65,1.0,32.05,0.75,0.75
8.103639,100,239.916974,0.65,3.0,8.1,0.34,66.0,559.99,1.55,31.76,0.69,0.76
6.993998,100,239.916974,0.64,3.0,6.99,0.34,66.0,563.01,1.45,31.26,0.71,0.76
7.0471144,100,239.916974,0.63,3.0,7.05,0.34,66.0,559.57,1.11,32.16,0.74,0.76
5.625,100,239.916974,0.62,3.0,5.62,0.35,65.0,564.65,1.0,32.05,0.75,0.75
5.625,100,239.916974,0.62,3.0,5.62,0.35,65.0,564.65,1.0,32.05,0.75,0.76
5.3058825,100,239.916974,0.63,3.0,5.31,0.35,65.0,566.05,1.23,31.85,0.74,0.76
16.38307,100,241.402255,0.76,2.0,16.38,0.31,69.0,529.12,3.59,30.12,0.48,0.71
12.990085,100,241.402255,0.49,0.0,12.99,0.32,68.0,530.74,3.38,31.35,0.55,0.71
6.746166,100,241.402255,0.76,2.0,6.75,0.35,65.0,536.63,3.95,28.63,0.48,0.71
11.192546,100,241.402255,0.75,2.0,11.19,0.32,68.0,537.71,3.79,28.3,0.5,0.71
19.195953,100,241.402255,0.74,2.0,19.2,0.28,72.0,524.08,3.18,31.63,0.52,0.71
13.049623,100,241.402255,0.75,2.0,13.05,0.32,68.0,531.18,3.62,29.47,0.51,0.71
12.296938,100,241.402255,0.73,2.0,12.3,0.32,68.0,534.23,3.59,29.58,0.55,0.71
13.411,100,241.402255,0.77,2.0,13.41,0.31,69.0,534.05,3.78,29.22,0.47,0.71
16.682701,100,243.114602,-1.0,3.0,16.68,0.28,72.0,475.74,1.19,31.79,0.73,0.68
15.193094,100,243.114602,-1.0,3.0,15.19,0.29,71.0,473.89,1.14,31.54,0.74,0.68
17.194328,100,243.114602,-1.0,3.0,17.19,0.28,72.0,471.39,1.24,31.59,0.7,0.68
19.392681,100,243.114602,0.42,1.0,19.39,0.27,73.0,468.41,1.19,31.59,0.7,0.68
15.207394,100,243.114602,-1.0,3.0,15.21,0.29,71.0,473.2,1.1,31.7,0.74,0.68
20.903597,100,243.114602,-1.0,3.0,20.9,0.26,74.0,475.76,1.28,31.78,0.72,0.68
16.297052,100,243.114602,-1.0,3.0,16.3,0.29,71.0,470.72,1.2,31.08,0.7,0.68
16.02342,100,243.114602,-1.0,3.0,16.02,0.29,71.0,472.09,1.28,31.57,0.72,0.68
-1.5655689,100,245.05456,0.49,2.0,-1.57,0.41,59.0,465.37,2.39,28.37,0.55,0.72
-2.6107855,100,245.05456,0.48,2.0,-2.61,0.41,59.0,469.8,2.49,27.74,0.58,0.72
0.22315681,100,245.05456,0.49,2.0,0.22,0.4,60.0,457.54,2.15,29.11,0.55,0.72
7.048795,100,245.05456,0.74,1.0,7.05,0.36,64.0,458.27,2.34,28.46,0.53,0.72
14.513995,100,245.05456,0.54,2.0,14.51,0.33,67.0,403.81,3.33,27.25,0.45,0.72
34.12773,100,245.05456,0.73,1.0,34.13,0.21,79.0,541.26,1.76,36.05,0.54,0.72
-3.8120928,100,245.05456,0.5,2.0,-3.81,0.42,58.0,470.34,2.52,27.56,0.53,0.72
-1.3821728,100,245.05456,0.72,1.0,-1.38,0.41,59.0,400.39,2.32,27.75,0.56,0.72
66.890915,100,247.316223,0.71,2.0,66.89,0.0,100.0,624.68,3.02,41.51,0.52,0.79
65.11993,100,247.316223,0.63,0.0,65.12,0.0,100.0,633.68,3.14,41.11,0.53,0.79
64.34311,100,247.316223,0.71,2.0,64.34,0.01,99.0,639.09,3.21,40.53,0.52,0.79
62.98305,100,247.316223,0.69,2.0,62.98,0.01,99.0,642.12,3.25,40.4,0.56,0.79
64.03621,100,247.316223,0.71,2.0,64.04,0.01,99.0,631.51,3.11,40.87,0.52,0.79
65.00858,100,247.316223,0.7,2.0,65.01,0.0,100.0,636.68,3.18,40.98,0.54,0.79
60.301685,100,247.316223,0.67,2.0,60.3,0.01,99.0,652.74,3.39,39.93,0.6,0.79
62.884598,100,247.316223,0.71,2.0,62.88,0.01,99.0,634.67,3.29,39.9,0.52,0.78
42.44373,100,249.15284,-1.0,2.0,42.44,0.18,82.0,555.35,1.68,36.27,0.51,1.04
39.034107,100,249.15284,-1.0,2.0,39.03,0.2,80.0,475.99,1.39,35.28,0.51,1.04
40.644592,100,249.15284,-1.0,2.0,40.64,0.18,82.0,478.54,1.32,36.93,0.54,1.04
36.831432,100,249.15284,-1.0,2.0,36.83,0.2,80.0,477.68,1.34,35.55,0.57,1.04
41.70732,100,249.15284,-1.0,2.0,41.71,0.18,82.0,472.79,1.37,36.24,0.51,1.04
33.20486,100,249.15284,-1.0,2.0,33.2,0.22,78.0,479.82,1.28,35.28,0.58,1.04
37.764492,100,249.15284,0.71,3.0,37.76,0.2,80.0,477.19,1.35,36.06,0.52,1.04
53.17105,100,249.15284,0.72,3.0,53.17,0.13,87.0,525.17,1.77,37.62,0.49,1.04
28.372383,100,250.619551,0.68,1.0,28.37,0.24,76.0,615.11,1.3,31.3,0.64,0.69
23.621834,100,250.619551,0.67,1.0,23.62,0.27,73.0,618.9,1.29,30.23,0.67,0.69
17.421711,100,250.619551,0.65,1.0,17.42,0.3,70.0,626.73,1.16,29.49,0.71,0.69
47.510277,100,250.619551,0.62,0.0,47.51,0.08,92.0,463.3,2.3,39.02,0.69,0.69
23.468636,100,250.619551,0.67,1.0,23.47,0.27,73.0,620.09,1.19,30.96,0.67,0.69
21.689486,100,250.619551,0.68,1.0,21.69,0.28,72.0,610.25,1.25,31.03,0.65,0.69
57.66633,100,250.619551,0.62,0.0,57.67,0.02,98.0,458.42,2.08,40.84,0.7,0.69
23.311594,100,250.619551,0.68,1.0,23.31,0.27,73.0,614.17,1.32,31.16,0.64,0.69
13.292492,100,252.121737,0.71,0.0,13.29,0.34,66.0,472.82,1.0,31.09,0.57,0.41
13.318719,100,252.121737,0.73,0.0,13.32,0.34,66.0,472.49,1.0,31.17,0.54,0.41
14.0328,100,252.121737,0.74,0.0,14.03,0.34,66.0,471.99,1.0,31.3,0.53,0.41
13.614447,100,252.121737,0.75,3.0,13.61,0.34,66.0,471.99,1.0,31.3,0.5,0.41
12.553981,100,252.122737,0.73,0.0,12.55,0.34,66.0,472.32,1.0,31.21,0.55,0.41
13.163769,100,252.122737,0.75,3.0,13.16,0.34,66.0,471.83,1.0,31.34,0.51,0.41
14.719797,100,252.122737,0.74,3.0,14.72,0.34,66.0,471.66,1.0,31.38,0.52,0.41
14.713806,100,252.122737,0.75,3.0,14.71,0.34,66.0,471.83,1.0,31.34,0.51,0.41
46.47215,100,254.117422,0.73,0.0,46.47,0.11,89.0,562.7,2.72,34.88,0.54,0.7
50.552227,100,254.118445,0.72,0.0,50.55,0.09,91.0,568.36,2.81,34.57,0.56,0.7
43.1241,100,254.118445,0.6,1.0,43.12,0.12,88.0,572.75,2.91,34.29,0.59,0.7
50.793777,100,254.118445,0.6,1.0,50.79,0.08,92.0,574.92,2.96,35.65,0.6,0.7
52.571507,100,254.118445,0.6,1.0,52.57,0.06,94.0,579.05,3.07,35.89,0.61,0.7
47.80686,100,254.118445,0.73,0.0,47.81,0.11,89.0,562.51,2.69,34.18,0.54,0.7
46.19409,100,254.118445,0.71,0.0,46.19,0.11,89.0,577.95,3.02,35.04,0.58,0.7
46.10188,100,254.118445,0.6,1.0,46.1,0.09,91.0,583.46,3.14,34.87,0.61,0.7
57.575027,100,256.018085,0.59,1.0,57.58,0.01,99.0,638.7,2.0,43.31,0.75,0.87
58.655796,100,256.019087,0.6,1.0,58.66,0.01,99.0,634.65,2.0,43.17,0.74,0.87
57.88824,100,256.019087,0.59,1.0,57.89,0.01,99.0,636.68,2.0,43.24,0.75,0.87
58.149464,100,256.019087,0.6,1.0,58.15,0.01,99.0,632.63,2.0,43.09,0.73,0.87
57.575027,100,256.019087,0.59,1.0,57.58,0.01,99.0,638.7,2.0,43.31,0.75,0.87
57.745472,100,256.019087,0.6,1.0,57.75,0.01,99.0,632.63,2.0,43.09,0.74,0.87
57.575027,100,256.019087,0.59,1.0,57.58,0.01,99.0,638.7,2.0,43.31,0.75,0.87
57.575027,100,256.019087,0.59,1.0,57.58,0.01,99.0,638.7,2.0,43.31,0.75,0.87
40.143154,100,257.840898,-1.0,1.0,40.14,0.18,82.0,522.76,1.54,38.16,0.54,0.77
40.194096,100,257.840898,-1.0,1.0,40.19,0.18,82.0,522.4,1.52,38.89,0.53,0.77
54.104877,100,257.840898,-1.0,3.0,54.1,0.1,90.0,521.69,1.5,41.26,0.55,0.77
40.827118,100,257.840898,-1.0,3.0,40.83,0.17,83.0,525.04,1.61,38.3,0.57,0.77
33.11957,100,257.840898,-1.0,3.0,33.12,0.22,78.0,522.06,1.51,37.84,0.55,0.77
37.860703,100,257.840898,-1.0,1.0,37.86,0.19,81.0,522.23,1.52,38.26,0.54,0.77
37.366867,100,257.840898,-1.0,1.0,37.37,0.19,81.0,522.95,1.54,38.76,0.55,0.77
36.151604,100,257.840898,-1.0,1.0,36.15,0.2,80.0,524.25,1.59,38.63,0.56,0.77
60.534683,100,259.696366,0.63,3.0,60.53,0.04,96.0,588.3,2.81,38.46,0.53,0.73
63.45705,100,259.696366,0.69,2.0,63.46,0.02,98.0,584.12,2.73,38.7,0.55,0.73
60.54533,100,259.696366,0.69,2.0,60.55,0.04,96.0,583.94,2.73,38.16,0.56,0.73
59.827175,100,259.696366,0.61,3.0,59.83,0.04,96.0,584.65,2.67,38.05,0.59,0.73
60.128784,100,259.696366,0.68,2.0,60.13,0.03,97.0,586.54,2.74,38.53,0.57,0.73
